FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
35049,NM,Santa Fe,4,4.7,12.9,13.7,30.9,16,18,12.5,0.111727942,0.121487001,8.734662266
35051,NM,Sierra,7.9,10.1,22.9,21,30.9,0,0,0,0,0,0
35053,NM,Socorro,8,10.4,25.1,26.3,30.9,0,0,0,0,0,0
35055,NM,Taos,6.1,7.7,16.1,17.4,30.9,6,4,-33.33333333,0.182971456,0.120904365,-33.92173458
35057,NM,Torrance,6.1,9.9,23,26.1,30.9,0,0,0,0,0,0
35059,NM,Union,6.6,9.5,22.3,27,30.9,0,0,0,0,0,0
35061,NM,Valencia,7.3,9,26.5,26.6,30.9,6,7,16.66666667,0.079187013,0.092327578,16.5943434
36001,NY,Albany,7.5,9.8,25.7,25.4,23.3,37,42,13.51351351,0.121417766,0.13628797,12.24714043
36003,NY,Allegany,8.6,9.3,26.3,29.6,23.3,3,4,33.33333333,0.0612632,0.083794201,36.77727501
36005,NY,Bronx,9.5,12.3,28.4,30.4,23.3,41,47,14.63414634,0.0297909,0.0326807,9.700321646
36007,NY,Broome,8.8,9.9,28.1,27.3,23.3,22,24,9.090909091,0.109488143,0.121611967,11.07318415
36009,NY,Cattaraugus,9.3,9.3,29,28.1,23.3,5,5,0,0.0621187,0.063613232,2.405852417
36011,NY,Cayuga,8.2,10,24.7,30.6,23.3,3,4,33.33333333,0.0374195,0.0507466,35.61523921
36013,NY,Chautauqua,8.8,9.9,30,29.6,23.3,9,12,33.33333333,0.066569524,0.090872604,36.50781631
36015,NY,Chemung,9.6,9.4,26.4,29.1,23.3,12,13,8.333333333,0.135060608,0.14811439,9.665128556
36017,NY,Chenango,8.1,10.2,25.8,30.3,23.3,3,4,33.33333333,0.0592429,0.080929066,36.60556522
36019,NY,Clinton,7.8,9.9,25.6,30.3,23.3,4,7,75,0.0486145,0.085750686,76.38916111
36021,NY,Columbia,8.3,10.6,26.2,25,23.3,7,6,-14.28571429,0.111070562,0.096584141,-13.04253842
36023,NY,Cortland,7.7,8.3,27.6,26.8,23.3,3,5,66.66666667,0.0607804,0.101990862,67.80216493
36025,NY,Delaware,8.4,10.8,26.5,27.9,23.3,5,1,-80,0.103773193,0.021468,-79.31259526
36027,NY,Dutchess,8.3,9.6,26.7,25.9,23.3,32,32,0,0.107785117,0.107897053,0.103850913
36029,NY,Erie,10.1,9.4,26.7,26.7,23.3,104,123,18.26923077,0.113125371,0.133284932,17.82054755
36031,NY,Essex,8.1,9.7,25.2,27.3,23.3,6,4,-33.33333333,0.151983383,0.10341529,-31.95618639
36033,NY,Franklin,8.4,9.6,27.8,30.3,23.3,5,2,-60,0.096700576,0.0390153,-59.65354454
36035,NY,Fulton,8.4,10.1,27.4,30.1,23.3,4,5,25,0.071996832,0.092412901,28.35689862
36037,NY,Genesee,9.2,9.3,28.2,26.8,23.3,5,6,20,0.083427885,0.10141645,21.56181333
36039,NY,Greene,8.4,9.5,26.8,27.9,23.3,8,6,-25,0.162035162,0.125085997,-22.80317718
36041,NY,Hamilton,10.3,11,25.1,26.1,23.3,0,0,0,0,0,0
36043,NY,Herkimer,8.8,9.2,28.6,29.6,23.3,5,5,0,0.077662664,0.078438755,0.999309739
36045,NY,Jefferson,7.5,9.4,27.6,28.4,23.3,5,2,-60,0.0434696,0.0167922,-61.37024256
36047,NY,Kings,9.1,10.3,24.4,22.7,23.3,111,158,42.34234234,0.0446186,0.0602641,35.06493629
36049,NY,Lewis,8.5,9.9,26.9,33.7,23.3,1,3,200,0.0369727,0.110213079,198.0933137
36051,NY,Livingston,8.7,10.5,28.7,31.2,23.3,9,8,-11.11111111,0.137572608,0.123865853,-9.963287537
36053,NY,Madison,7.6,9.6,26.8,26.1,23.3,8,5,-37.5,0.109335921,0.069090356,-36.80909644
36055,NY,Monroe,8.6,9.7,28.4,27.7,23.3,91,99,8.791208791,0.122412851,0.132025173,7.852379238
36057,NY,Montgomery,8.8,9.4,29.1,26,23.3,2,2,0,0.0399992,0.0401776,0.445971193
36059,NY,Nassau,8.8,8.3,21.3,23.5,23.3,200,229,14.5,0.150140231,0.168552517,12.26339238
36061,NY,New York,6.8,6.7,16.1,14.7,23.3,449,486,8.240534521,0.283561456,0.297017359,4.745321559
36063,NY,Niagara,8.9,9.5,26.9,30.4,23.3,25,21,-16,0.115717704,0.098349139,-15.00942747
36065,NY,Oneida,8.8,10,26,31.4,23.3,26,28,7.692307692,0.110817964,0.120238243,8.500678652
36067,NY,Onondaga,8.6,9.1,28.9,27.9,23.3,58,58,0,0.124561618,0.123879743,-0.547420311
36069,NY,Ontario,8.4,7.6,28.2,29.4,23.3,13,12,-7.692307692,0.121252821,0.109382264,-9.789922949
36071,NY,Orange,8.7,9.7,25.4,28.8,23.3,39,32,-17.94871795,0.10481645,0.085083981,-18.82573744
36073,NY,Orleans,8.6,9.7,28.8,28.5,23.3,3,4,33.33333333,0.069808028,0.09527439,36.48056402
36075,NY,Oswego,9.1,10.7,30,29.2,23.3,10,15,50,0.081930277,0.12405614,51.41672111
36077,NY,Otsego,8.4,9.3,27.5,26,23.3,8,5,-37.5,0.128452152,0.081795576,-36.3221437
36079,NY,Putnam,7.7,7.6,27.4,24.1,23.3,19,15,-21.05263158,0.190636727,0.150773468,-20.9105871
36081,NY,Queens,9.2,11.2,23.7,23.8,23.3,121,138,14.04958678,0.0545742,0.0594423,8.920160458
36083,NY,Rensselaer,8,8.9,26.9,27.4,23.3,7,6,-14.28571429,0.0439837,0.037553,-14.62047285
36085,NY,Richmond,8.9,9.5,25,28.2,23.3,35,42,20,0.074952084,0.088742581,18.39908384
36087,NY,Rockland,9.8,10.3,25.4,22.4,23.3,43,47,9.302325581,0.139315475,0.145121748,4.167715646
36089,NY,St. Lawrence,8.6,10.6,29.6,28.2,23.3,4,2,-50,0.0356605,0.0179533,-49.6548474
36091,NY,Saratoga,7.7,8.5,25.7,26.7,23.3,38,33,-13.15789474,0.173792145,0.146718181,-15.57835862
36093,NY,Schenectady,8.7,9.9,27,26.1,23.3,17,26,52.94117647,0.110353781,0.166950268,51.2864047
36095,NY,Schoharie,8.9,9.8,26.1,26.2,23.3,1,1,0,0.0305101,0.0316797,3.833238294
36097,NY,Schuyler,8.2,10.7,26.3,30.8,23.3,1,2,100,0.0543537,0.108230965,99.12332918
36099,NY,Seneca,8.5,8.9,29.9,28.9,23.3,0,0,0,0,0,0
36101,NY,Steuben,9.9,11.2,29.1,30.8,23.3,5,5,0,0.0505311,0.0508161,0.564058784
36103,NY,Suffolk,8,8.8,24.7,23.1,23.3,197,215,9.137055838,0.132463156,0.143050285,7.992508333
36105,NY,Sullivan,9.3,10.5,25.7,29.3,23.3,3,5,66.66666667,0.0386364,0.065838853,70.40631351
36107,NY,Tioga,7.9,10.5,28.4,29.3,23.3,3,3,0,0.0585526,0.0601564,2.739121716
36109,NY,Tompkins,6.1,7.5,24.4,25.3,23.3,17,15,-11.76470588,0.167492635,0.143278792,-14.45666154
36111,NY,Ulster,7.5,9.3,27.8,27.2,23.3,25,23,-8,0.136882795,0.127462662,-6.881897531
36113,NY,Warren,8.9,9.8,28.7,27.4,23.3,12,12,0,0.182665084,0.184692103,1.109691718
36115,NY,Washington,8.5,11,26.7,31.9,23.3,8,3,-62.5,0.126829114,0.0480985,-62.07613192
36117,NY,Wayne,8.8,10.3,28.3,30.2,23.3,5,5,0,0.0533943,0.0543177,1.729476051
36119,NY,Westchester,7.4,8.2,19,20.3,23.3,191,192,0.523560209,0.202287437,0.197402106,-2.415044021
36121,NY,Wyoming,8,8.1,26.7,25.6,23.3,4,3,-25,0.094705938,0.072836749,-23.09167719
36123,NY,Yates,8.8,9.5,23.5,26.6,23.3,2,2,0,0.079042011,0.079339892,0.376864487
37001,NC,Alamance,10.3,10.9,31.4,35.1,24.3,15,15,0,0.100030676,0.096282222,-3.747304098
37003,NC,Alexander,9.5,11.6,28.6,34,24.3,3,1,-66.66666667,0.080965104,0.0267437,-66.96887035
37005,NC,Alleghany,10.4,12.8,26.7,27.1,24.3,1,2,100,0.08988764,0.183840427,104.5224745
37007,NC,Anson,11.8,14.9,33,34.6,24.3,0,0,0,0,0,0
37009,NC,Ashe,8.5,11.5,24.4,29.1,24.3,2,1,-50,0.073681108,0.036865,-49.9668215
37011,NC,Avery,10.2,11.1,28.4,26,24.3,0,1,,0,0.0562651,
37013,NC,Beaufort,11.5,13.4,33.7,33,24.3,6,7,16.66666667,0.126355691,0.14710518,16.42149137
37015,NC,Bertie,13.8,14.2,35.9,35.5,24.3,1,1,0,0.0471342,0.0497364,5.520740078
37017,NC,Bladen,12.1,14.5,33.4,38.2,24.3,0,1,,0,0.0288542,
37019,NC,Brunswick,9.7,11,28.4,28,24.3,8,10,25,0.075630808,0.084149584,11.26363223
37021,NC,Buncombe,8.7,9.5,22.2,23.5,24.3,24,34,41.66666667,0.10154475,0.135707415,33.64296577
37023,NC,Burke,10.6,11.9,26.8,32.4,24.3,6,4,-33.33333333,0.065805348,0.0446997,-32.07280096
37025,NC,Cabarrus,10.1,9.9,29.8,30,24.3,26,20,-23.07692308,0.147733148,0.104110816,-29.52778938
37027,NC,Caldwell,9.9,14.2,30.8,32.7,24.3,5,4,-20,0.0603879,0.0490894,-18.70993078
37029,NC,Camden,9.9,11.1,31.6,31,24.3,0,0,0,0,0,0
37031,NC,Carteret,10.8,10.3,28.7,25.8,24.3,11,8,-27.27272727,0.167504188,0.116260482,-30.59249248
37033,NC,Caswell,13.4,13.2,30.2,36,24.3,1,0,-100,0.0421496,0,-100
37035,NC,Catawba,8.7,13.5,27.2,29.5,24.3,8,10,25,0.0517431,0.064710679,25.06147515
37037,NC,Chatham,8.5,12.1,25.9,27.1,24.3,6,6,0,0.095704465,0.087338787,-8.741156948
37039,NC,Cherokee,11.9,13,25.2,30,24.3,2,0,-100,0.073051355,0,-100
37041,NC,Chowan,12.4,13.3,30,34.2,24.3,1,0,-100,0.067046597,0,-100
37043,NC,Clay,10.3,13.1,25.4,28.7,24.3,1,0,-100,0.09487666,0,-100
37045,NC,Cleveland,11.6,12.4,31.9,30.9,24.3,7,6,-14.28571429,0.071275112,0.0618072,-13.28355398
37047,NC,Columbus,12.1,16,33,31.2,24.3,2,0,-100,0.0343861,0,-100
37049,NC,Craven,10.9,10.3,29.9,30.1,24.3,10,11,10,0.098113282,0.105253086,7.27710267
37051,NC,Cumberland,12.2,12.1,32.5,32.3,24.3,21,18,-14.28571429,0.066193436,0.0551592,-16.66964351
37053,NC,Currituck,9.3,10.6,29.1,28.9,24.3,2,2,0,0.085708164,0.080076874,-6.570307495
37055,NC,Dare,9.1,9.8,25.1,27.4,24.3,5,2,-60,0.148460465,0.0569736,-61.62374658
37057,NC,Davidson,10.6,11,29.9,31.4,24.3,20,14,-30,0.12314816,0.085328392,-30.71078551
37059,NC,Davie,9.2,10.9,27.8,29.1,24.3,2,3,50,0.0487389,0.072404306,48.5555341
37061,NC,Duplin,11.3,13.8,31.8,32,24.3,2,1,-50,0.0348226,0.0166995,-52.04401991
37063,NC,Durham,9.3,8.7,29.2,29.2,24.3,37,41,10.81081081,0.139435325,0.139237927,-0.141569267
37065,NC,Edgecombe,12.8,16.4,37.2,40.8,24.3,2,2,0,0.0355638,0.036408,2.373800812
37067,NC,Forsyth,8.4,11.2,25,31.4,24.3,55,49,-10.90909091,0.157804735,0.134137061,-14.99807629
37069,NC,Franklin,9.3,14,31.4,31.2,24.3,4,4,0,0.066712253,0.063633471,-4.615017499
37071,NC,Gaston,10.2,13.7,27.2,33.3,24.3,21,18,-14.28571429,0.101999184,0.085256741,-16.41429092
37073,NC,Gates,11.8,12.9,33.5,33.9,24.3,0,0,0,0,0,0
37075,NC,Graham,10.7,12,28.8,27.5,24.3,0,0,0,0,0,0
37077,NC,Granville,10.9,12.1,33.3,35.8,24.3,6,3,-50,0.100991399,0.0512821,-49.22136752
37079,NC,Greene,11.4,12.7,32.2,35.9,24.3,0,0,0,0,0,0
37081,NC,Guilford,10,10.3,27.9,30.7,24.3,62,59,-4.838709677,0.128051551,0.115207598,-10.03029853
37083,NC,Halifax,14.7,13.7,36.9,39,24.3,3,1,-66.66666667,0.0545127,0.0188786,-65.36844755
37085,NC,Harnett,8.9,10.6,31.7,33.2,24.3,7,10,42.85714286,0.062574866,0.078947784,26.16532568
37087,NC,Haywood,10.8,12.3,28.7,30,24.3,2,1,-50,0.0338112,0.0168149,-50.26819795
37089,NC,Henderson,9.6,9.9,25.1,27.1,24.3,7,12,71.42857143,0.066154442,0.107963185,63.1986921
37091,NC,Hertford,13.3,14.4,34,36.9,24.3,2,1,-50,0.081366965,0.0411387,-49.44051341
37093,NC,Hoke,10.9,12.2,31.7,34.7,24.3,1,1,0,0.0220235,0.0193757,-12.02263084
37095,NC,Hyde,12.3,12,30.8,29.7,24.3,1,0,-100,0.173190163,0,-100
37097,NC,Iredell,8.7,10.4,26.5,29.1,24.3,19,20,5.263157895,0.11995934,0.119994,0.0288933
37099,NC,Jackson,10.8,11.6,29.7,31.4,24.3,2,4,100,0.0501807,0.097606208,94.50965081
37101,NC,Johnston,8.9,13.9,33.1,35.5,24.3,16,19,18.75,0.096108795,0.104727625,8.967785231
37103,NC,Jones,13.1,14.9,31.9,33.9,24.3,0,0,0,0,0,0
37105,NC,Lee,11.9,13.5,28.8,29.9,24.3,8,8,0,0.139472445,0.1340887,-3.860078442
37107,NC,Lenoir,12.9,15.6,32.6,37.2,24.3,9,6,-33.33333333,0.151461604,0.102590408,-32.26639309
37109,NC,Lincoln,11.4,11.4,26.8,27.6,24.3,6,5,-16.66666667,0.077346499,0.06263388,-19.02170055
37111,NC,McDowell,11.1,14.2,33.5,30.9,24.3,0,2,,0,0.044479,
37113,NC,Macon,10.4,11.7,27.1,27.4,24.3,2,2,0,0.0591366,0.0590406,-0.162361624
37115,NC,Madison,9.2,10.5,26.3,24.8,24.3,1,1,0,0.0483092,0.0472657,-2.160041594
37117,NC,Martin,13.6,15.9,32.8,38,24.3,1,1,0,0.0409702,0.0426367,4.067536454
37119,NC,Mecklenburg,7.9,8.5,25.6,23.9,24.3,143,182,27.27272727,0.157366975,0.179746163,14.22101901
37121,NC,Mitchell,12,12.8,26.1,29.2,24.3,1,0,-100,0.063812137,0,-100
37123,NC,Montgomery,10.7,12.5,30.7,30.7,24.3,1,0,-100,0.0360881,0,-100
37125,NC,Moore,9.3,10.6,25.9,27.4,24.3,11,3,-72.72727273,0.126083169,0.0322314,-74.43641482
37127,NC,Nash,11.8,13.2,32.1,31.5,24.3,9,5,-44.44444444,0.094248733,0.0529902,-43.77617865
37129,NC,New Hanover,10.3,8.4,25.4,24.9,24.3,22,23,4.545454545,0.109902187,0.106334779,-3.245984706
37131,NC,Northampton,14.9,16.2,35.6,38.5,24.3,2,1,-50,0.090489548,0.0488687,-45.99521087
37133,NC,Onslow,8.9,7.8,30.6,29.7,24.3,8,12,50,0.0462257,0.063969636,38.38551301
37135,NC,Orange,6.4,8,22.4,23.3,24.3,23,29,26.08695652,0.173756695,0.206523287,18.85774354
37137,NC,Pamlico,11.9,15.1,28.6,31.5,24.3,1,1,0,0.076126675,0.077232005,1.451961693
37139,NC,Pasquotank,10.7,14.4,31.7,35.4,24.3,5,2,-60,0.123331936,0.0502677,-59.24196346
37141,NC,Pender,11.5,12.1,32.3,31.1,24.3,6,6,0,0.116198001,0.106666667,-8.202666667
37143,NC,Perquimans,11.2,13.5,32.1,32.6,24.3,1,0,-100,0.075340918,0,-100
37145,NC,Person,11.3,12.6,30.1,32.7,24.3,8,6,-25,0.203381213,0.1533272,-24.61093223
37147,NC,Pitt,9.2,9.5,32.9,34.3,24.3,16,16,0,0.096629444,0.091243998,-5.573297444
37149,NC,Polk,9.6,13.1,23.2,27.3,24.3,2,2,0,0.097413667,0.098246303,0.85474284
37151,NC,Randolph,10.2,13.7,28.8,32.2,24.3,13,14,7.692307692,0.092084293,0.098054322,6.483222474
37153,NC,Richmond,11.3,11.2,30.7,37.9,24.3,2,3,50,0.0429766,0.065598146,52.63704546
37155,NC,Robeson,12.9,15.7,38.7,39.6,24.3,10,9,-10,0.075197016,0.066785396,-11.18610864
37157,NC,Rockingham,11.2,14.1,30.9,35.4,24.3,11,8,-27.27272727,0.11758795,0.087244809,-25.80463508
37159,NC,Rowan,11.8,12.8,30.3,32.7,24.3,9,10,11.11111111,0.064952873,0.072134459,11.05660952
37161,NC,Rutherford,11.3,13.9,29.5,28.7,24.3,4,4,0,0.0592058,0.0600601,1.442942943
37163,NC,Sampson,10.8,13.7,32.8,36.7,24.3,5,5,0,0.079205411,0.078064012,-1.441061671
37165,NC,Scotland,12.4,13.7,34.9,36.4,24.3,2,2,0,0.0550767,0.0562177,2.071621318
37167,NC,Stanly,10.4,12.1,27.7,30,24.3,7,11,57.14285714,0.11571013,0.181518152,56.87317303
37169,NC,Stokes,10.7,12.7,30.7,33.8,24.3,3,4,33.33333333,0.063261777,0.086171611,36.21433752
37171,NC,Surry,11.5,13.2,28.2,30.9,24.3,5,7,40,0.068022583,0.095932464,41.03031466
37173,NC,Swain,12.7,14.9,31.6,33.3,24.3,2,1,-50,0.143544104,0.070057447,-51.19447947
37175,NC,Transylvania,9.8,11.3,23.7,24.3,24.3,4,3,-25,0.121758188,0.090785293,-25.43803904
37177,NC,Tyrrell,11.5,13.6,31.5,30.8,24.3,0,0,0,0,0,0
37179,NC,Union,7.6,9.5,27.5,26.5,24.3,18,22,22.22222222,0.090665028,0.100655174,11.0187422
37181,NC,Vance,12.9,14,33.7,38.2,24.3,3,3,0,0.066337925,0.067243466,1.365042363
37183,NC,Wake,7.8,8.2,26.7,24.8,24.3,138,146,5.797101449,0.156175025,0.146191364,-6.392609955
37185,NC,Warren,13.9,14.4,36.1,39.2,24.3,1,1,0,0.0477122,0.0494291,3.598438041
37187,NC,Washington,13.8,14.7,33.4,32.8,24.3,1,0,-100,0.075460308,0,-100
37189,NC,Watauga,6.7,8.6,25,26.4,24.3,7,6,-14.28571429,0.138050724,0.114155251,-17.30919765
37191,NC,Wayne,11.1,13.1,31.9,34.4,24.3,12,11,-8.333333333,0.098996015,0.08838465,-10.71898234
37193,NC,Wilkes,10.8,10.8,28.6,26.7,24.3,3,4,33.33333333,0.0433163,0.0581074,34.1468375
37195,NC,Wilson,12,12.4,31.9,36.8,24.3,4,5,25,0.0495884,0.0614243,23.86825715
37197,NC,Yadkin,11.2,10.5,29.9,31,24.3,5,5,0,0.130572167,0.132303133,1.325677392
37199,NC,Yancey,9.1,11.2,24.5,27,24.3,1,1,0,0.0557693,0.056773,1.79970478
38001,ND,Adams,10.1,10.5,27.6,31.9,25.4,0,0,0,0,0,0
38003,ND,Barnes,8.3,10.5,29.2,34.7,25.4,2,2,0,0.181356547,0.179468772,-1.04091888
38005,ND,Benson,11.3,11.7,31.9,31,25.4,1,0,-100,0.151308821,0,-100
38007,ND,Billings,8.4,7.8,27.5,28.3,25.4,0,0,0,0,0,0
38009,ND,Bottineau,9.7,9.8,27.4,31,25.4,1,0,-100,0.156494523,0,-100
38011,ND,Bowman,9.2,9.1,27.5,30.3,25.4,0,0,0,0,0,0
38013,ND,Burke,10.4,8.9,28.1,28.9,25.4,0,0,0,0,0,0
38015,ND,Burleigh,6.7,7.5,25,29.1,25.4,12,11,-8.333333333,0.149771598,0.121542932,-18.84780983
38017,ND,Cass,6.4,7,27.6,29.1,25.4,18,24,33.33333333,0.121726899,0.143708272,18.05794238
38019,ND,Cavalier,10.3,11.2,27.7,32.1,25.4,1,0,-100,0.251572327,0,-100
38021,ND,Dickey,9.2,11.2,27.6,33.4,25.4,1,1,0,0.189789334,0.194174757,2.310679612
38023,ND,Divide,9.7,10.1,28.1,27.1,25.4,2,2,0,0.99009901,0.822368421,-16.94078947
38025,ND,Dunn,10.2,9.2,30.3,33.5,25.4,0,0,0,0,0,0
38027,ND,Eddy,9.9,11.8,27.5,31.5,25.4,0,0,0,0,0,0
38029,ND,Emmons,10,11.3,26.9,30.9,25.4,1,0,-100,0.280269058,0,-100
38031,ND,Foster,9.8,10.7,26.6,30.5,25.4,1,1,0,0.301295571,0.297441999,-1.279000595
38033,ND,Golden Valley,9.4,8.8,27.7,32.1,25.4,0,0,0,0,0,0
38035,ND,Grand Forks,7,7.3,29.3,30.1,25.4,5,6,20,0.075167624,0.085545639,13.80649577
38037,ND,Grant,9.6,10.8,29.5,33.3,25.4,0,0,0,0,0,0
38039,ND,Griggs,9.5,10.2,27.7,26.9,25.4,1,1,0,0.41322314,0.431220354,4.355325571
38041,ND,Hettinger,10.3,9.5,28.3,29.1,25.4,0,0,0,0,0,0
38043,ND,Kidder,9.3,8.9,27.4,30.1,25.4,1,1,0,0.41736227,0.412541254,-1.155115512
38045,ND,LaMoure,9,11.2,27.5,33.4,25.4,0,0,0,0,0,0
38047,ND,Logan,10.2,11.2,27.6,32.8,25.4,0,0,0,0,0,0
38049,ND,McHenry,9.6,8.3,28.7,31.7,25.4,0,0,0,0,0,0
38051,ND,McIntosh,10.8,10.6,29.3,32.8,25.4,0,0,0,0,0,0
38053,ND,McKenzie,9.1,9.5,30.6,32.8,25.4,0,0,0,0,0,0
38055,ND,McLean,9.1,10.4,29,33.4,25.4,1,0,-100,0.112866817,0,-100
38057,ND,Mercer,8.9,11.9,28.4,31.8,25.4,4,3,-25,0.476758045,0.343013949,-28.05282415
38059,ND,Morton,7.7,7.9,29.5,33.3,25.4,2,4,100,0.073956292,0.134129166,81.36275233
38061,ND,Mountrail,10.1,12.6,31.6,35.9,25.4,0,2,,0,0.204457166,
38063,ND,Nelson,10,12.2,27.1,31.7,25.4,0,0,0,0,0,0
38065,ND,Oliver,9.3,10.9,28.2,32.1,25.4,1,1,0,0.542299349,0.540540541,-0.324324324
38067,ND,Pembina,9.2,12.1,29.1,32.1,25.4,1,0,-100,0.135007425,0,-100
38069,ND,Pierce,9.4,10.4,27.4,34,25.4,1,1,0,0.231000231,0.227066303,-1.702997275
38071,ND,Ramsey,8.3,10.2,28.3,33.2,25.4,2,2,0,0.176553672,0.172950536,-2.040816327
38073,ND,Ransom,8.9,10.4,28.7,33.1,25.4,2,0,-100,0.362253215,0,-100
38075,ND,Renville,9.3,10.8,27,31.6,25.4,0,0,0,0,0,0
38077,ND,Richland,7.5,8.4,29.6,33.1,25.4,3,1,-66.66666667,0.185437013,0.0608569,-67.18192145
38079,ND,Rolette,13.6,12.9,37.6,41.4,25.4,0,1,,0,0.068418172,
38081,ND,Sargent,9.3,9.4,28.5,34.4,25.4,0,0,0,0,0,0
38083,ND,Sheridan,10.6,11.5,28.6,31.6,25.4,0,0,0,0,0,0
38085,ND,Sioux,12.4,13.3,35.6,33.7,25.4,0,0,0,0,0,0
38087,ND,Slope,8.5,9.3,28,26.9,25.4,0,0,0,0,0,0
38089,ND,Stark,8.1,8,28.2,29.6,25.4,3,4,33.33333333,0.126124611,0.13170025,4.420738399
38091,ND,Steele,9.7,11.4,29.5,30.2,25.4,0,0,0,0,0,0
38093,ND,Stutsman,8.4,8.8,28.6,33,25.4,3,4,33.33333333,0.142795945,0.189313266,32.57608027
38095,ND,Towner,9.7,11.2,28.1,30.1,25.4,0,0,0,0,0,0
38097,ND,Traill,8,8.5,29.3,32.8,25.4,0,0,0,0,0,0
38099,ND,Walsh,8.6,9.5,28.5,32.2,25.4,3,3,0,0.267976775,0.273473108,2.051048314
38101,ND,Ward,8.2,7.8,27,30.8,25.4,4,6,50,0.066430837,0.086475268,30.17338291
38103,ND,Wells,9.8,10.9,27.1,33.5,25.4,0,0,0,0,0,0
38105,ND,Williams,8.5,8.3,28.7,35.3,25.4,5,6,20,0.229147571,0.186741363,-18.50606909
39001,OH,Adams,10.9,11.4,29.6,31.1,,0,0,0,0,0,0
39003,OH,Allen,11.7,13,32.5,35.4,,14,10,-28.57142857,0.131433185,0.095201828,-27.56636927
39005,OH,Ashland,10.5,11.6,29.2,27.9,,3,4,33.33333333,0.0562799,0.075421891,34.01213035
39007,OH,Ashtabula,10.1,13.3,30.5,33.5,,11,7,-36.36363636,0.108284769,0.070582304,-34.81788391
39009,OH,Athens,9.6,11.1,30.9,28.3,,2,1,-50,0.0309511,0.0154528,-50.07340102
39011,OH,Auglaize,10.6,11.1,30.5,34.7,,3,6,100,0.065223063,0.130887197,100.6762505
39013,OH,Belmont,11.2,15.1,29.4,33.5,,6,9,50,0.085180085,0.129569111,52.11197651
39015,OH,Brown,10.2,13.6,30.7,33.7,,1,0,-100,0.0223514,0,-100
39017,OH,Butler,10.6,12,30.5,32.8,,35,39,11.42857143,0.095463311,0.10423404,9.187539565
39019,OH,Carroll,10.6,12.7,30,34.7,,2,1,-50,0.069163468,0.0354773,-48.70507681
39021,OH,Champaign,10.4,13.2,29.4,37,,0,3,,0,0.076671437,
39023,OH,Clark,11.8,12.9,30.4,31.5,,11,11,0,0.079263284,0.080554213,1.628659724
39025,OH,Clermont,9.6,11.7,29.7,30.3,,17,17,0,0.086508712,0.084342131,-2.504465172
39027,OH,Clinton,10.5,11.7,29.6,34.3,,4,3,-25,0.09429959,0.07171029,-23.95482252
39029,OH,Columbiana,11.3,12.5,32.6,33,,8,7,-12.5,0.074109757,0.066233938,-10.6272354
39031,OH,Coshocton,10.6,14.6,30.5,34.3,,3,2,-33.33333333,0.081349314,0.0547705,-32.67243583
39033,OH,Crawford,11.7,13.3,30.5,32,,5,5,0,0.11384076,0.117702448,3.392184557
39035,OH,Cuyahoga,11.1,12,28.2,30,,130,133,2.307692308,0.10116086,0.105569967,4.358510722
39037,OH,Darke,10.6,12.8,28.8,32.3,,5,5,0,0.094644987,0.095792781,1.212736608
39039,OH,Defiance,10.8,11.6,28.4,32.9,,1,1,0,0.0256016,0.0259673,1.428200467
39041,OH,Delaware,8.7,9.2,26.9,28.1,,23,24,4.347826087,0.134758255,0.126908251,-5.825249638
39043,OH,Erie,11.6,11.1,29.7,35.4,,10,13,30,0.129726925,0.171440629,32.1550087
39045,OH,Fairfield,10.4,11.1,30.7,32.6,,13,14,7.692307692,0.089380251,0.093096867,4.158207384
39047,OH,Fayette,11.7,13,29.8,33.4,,3,3,0,0.103702167,0.104166667,0.447916667
39049,OH,Franklin,10.3,9.9,30.9,29.7,,125,134,7.2,0.108186892,0.108819849,0.585059035
39051,OH,Fulton,11.5,13.4,30,36.7,,5,3,-40,0.116967273,0.070455613,-39.76467825
39053,OH,Gallia,11.2,14.5,29.7,32.3,,2,0,-100,0.064815115,0,-100
39055,OH,Geauga,10.2,11.8,27.3,27,,13,13,0,0.139117779,0.13786521,-0.900365873
39057,OH,Greene,10.1,10.5,29,31.3,,18,16,-11.11111111,0.111749185,0.097668172,-12.60055074
39059,OH,Guernsey,11.4,12.6,29.8,36.4,,2,2,0,0.0496993,0.0505178,1.646880525
39061,OH,Hamilton,10.2,11,26.9,29.2,,126,110,-12.6984127,0.157078049,0.136369666,-13.18349908
39063,OH,Hancock,9.3,11.5,29.9,31.4,,8,7,-12.5,0.106717891,0.092915832,-12.93322007
39065,OH,Hardin,10.5,9.6,30.2,35.2,,2,2,0,0.0621407,0.062900994,1.22342433
39067,OH,Harrison,12.4,13.2,30.3,30.3,,1,0,-100,0.063051702,0,-100
39069,OH,Henry,10.9,11.8,30.3,29.2,,1,2,100,0.0353082,0.071589648,102.7562015
39071,OH,Highland,10.1,11,29.2,32.1,,3,3,0,0.068842076,0.069694506,1.238239052
39073,OH,Hocking,11.3,14.6,31.3,37.5,,2,1,-50,0.068124532,0.0348129,-48.89817232
