FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
36041,NY,Hamilton,4,8,100,20,30.76923077,7.73480663,25.28735632,28,88,214.2857143,5.634936607,18.36010849,225.8263539,1,2,100,0.203128174,0.440334654,116.7767503,0,0,0,0,1,50,0,0,2,100,1,50,1,50,1,50,1,50,5,4,-20,30,16,87.5,6.037432079,6.259127895,3.672021698,5,4,-20,,16,,,3.338201544,,3,6,100,24,49,104.1666667,4.829945663,10.22324223,111.663711,2,6,200,,26,,,5.424577509,,0,0,0,1,2,100,,,,,,,0,0,0,,0,0,,0,0,,0,1
36043,NY,Herkimer,90,101,12.22222222,13.39285714,14.70160116,1.305096474,1.196729224,811,843,3.945745993,12.6043237,13.05923906,3.609200868,4,5,25,0.064271483,0.079855621,24.24736077,4,80,4,80,2,40,3,60,4,80,4,80,3,60,4,80,4,80,55,56,1.818181818,1114,1180,-5.593220339,17.31346067,17.25740488,-0.323769984,55,56,1.818181818,,,,,,,6,10,66.66666667,30,57,90,0.466251185,0.883009047,89.38483703,27,25,-7.407407407,66,37,-43.93939394,1.025752607,0.573181311,-44.12090135,0,0,0,2,12,500,,30007,,,464.8500434,,0,3,5,66.66666667,12,5,-58.33333333,104000,2000,-98.07692308,0,1
36045,NY,Jefferson,111,138,24.32432432,12.54237288,15.75342466,0.366986972,0.501724166,511,921,80.23483366,4.441199732,7.625939787,71.70900313,14,16,14.28571429,0.117925522,0.140343491,19.01027765,3,18.75,3,18.75,3,18.75,2,12.5,5,31.25,5,31.25,4,25,5,31.25,5,31.25,49,60,22.44897959,330,315,4.761904762,2.868093761,2.732421422,-4.730401086,48,59,22.91666667,213,274,28.63849765,1.851224155,2.268737787,22.55338076,32,55,71.875,78,301,285.8974359,0.677913071,2.49229954,267.6429394,12,36,200,41,68,65.85365854,0.356338922,0.563044414,58.00811527,0,0,0,2,7,250,,5480,,,45.37475574,,0,15,15,0,11,10,-9.090909091,309000,13000,-95.79288026,1,1
36047,NY,Kings,1,4,300,100,40,,10.38635223,,207,,,0.080419643,,29,46,58.62068966,0.011296803,0.017496149,54.87699643,35,76.08695652,35,76.08695652,34,73.91304348,39,84.7826087,34,73.91304348,39,84.7826087,28,60.86956522,28,60.86956522,31,67.39130435,0,8,,0,6,-100,0,0,,0,5,,0,4,,0,0.001554003,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,0,0,4,,0,26200,,0,10.17871809,,0,0,2,,0,5,,0,,,0,
36049,NY,Lewis,77,90,16.88311688,12.5,14.1955836,0.629500395,0.573555166,709,786,10.86036671,26.17588422,28.83980333,10.17699761,1,4,300,0.038230684,0.148892611,289.4584031,3,75,3,75,2,50,2,50,1,25,3,75,3,75,3,75,3,75,23,29,26.08695652,349,76,359.2105263,12.88488518,12.80545975,-0.616423277,23,29,26.08695652,,74,,,2.715197769,,5,7,40,12,41,241.6666667,0.443033301,1.504366332,239.5605538,8,13,62.5,22,22,0,0.812227719,0.807220958,-0.616423277,0,2,,0,1,,0,,,0,,,0,3,6,100,4,8,100,2000,2000,0,0,1
36051,NY,Livingston,90,105,16.66666667,11.36363636,15.88502269,0.416663958,0.627382125,641,1172,82.83931357,9.792239536,18.06718155,84.50510207,5,7,40,0.079527922,0.108937548,36.98025118,1,14.28571429,1,14.28571429,0,0,2,28.57142857,1,14.28571429,2,28.57142857,2,28.57142857,2,28.57142857,2,28.57142857,72,69,-4.166666667,7513,3971,89.1966759,114.7723801,115.8180333,0.911066919,40,56,40,751,1270,69.10785619,11.47265506,19.57791857,70.64854193,21,21,0,62,123,98.38709677,0.947143294,1.896129122,100.194536,12,20,66.66666667,44,48,9.090909091,0.672166208,0.739952828,10.08480028,2,2,0,2,4,100,,,,,,,0,1,6,500,4,11,175,3000,130000,4233.333333,0,1
36053,NY,Madison,108,134,24.07407407,14.51612903,15.99045346,0.800407733,1.527223308,691,1798,160.2026049,9.503637789,24.80136835,160.9671044,4,8,100,0.057180433,0.112156346,96.14462561,0,0,1,12.5,0,0,1,12.5,1,12.5,2,25,1,12.5,1,12.5,2,25,40,68,70,766,1613,-52.51084935,10.53514696,10.5661002,0.293809314,40,64,60,491,730,48.67617108,6.752946678,10.06952108,49.11299552,14,27,92.85714286,69,56,-18.84057971,0.948988433,0.772456411,-18.60212577,17,40,135.2941176,29,68,134.4827586,0.398850211,0.937982785,135.1716908,2,1,-50,2,7,250,,28042,,,386.807548,,0,9,21,133.3333333,15,11,-26.66666667,302000,,,0,1
36055,NY,Monroe,104,100,-3.846153846,17.77777778,21.05263158,3.656003324,3.262309561,2640,2955,11.93181818,3.571191845,3.946372075,10.50574282,18,29,61.11111111,0.024533088,0.038784209,58.08939032,19,65.51724138,22,75.86206897,5,17.24137931,10,34.48275862,22,75.86206897,24,82.75862069,13,44.82758621,13,44.82758621,13,44.82758621,140,114,-18.57142857,13585,8640,57.2337963,18.37675803,18.14262763,-1.274057178,121,105,-13.2231405,4559,5118,12.26146085,6.167069553,6.835036305,10.83118565,62,42,-32.25806452,1744,1496,-14.22018349,2.359150976,1.997892597,-15.3130674,35,29,-17.14285714,191,175,-8.376963351,0.258370319,0.233710698,-9.544293226,0,1,,6,9,50,75200,159560,112.1808511,101.7248586,213.0907372,109.4775457,2,5,6,20,18,17,-5.555555556,617000,633000,2.593192869,0,1
36057,NY,Montgomery,58,84,44.82758621,9.602649007,12.74658574,0.536597294,0.937885265,395,814,106.0759494,7.932045464,16.33652437,105.9560103,2,8,300,0.04113872,0.16235084,294.6424223,1,12.5,4,50,3,37.5,5,62.5,4,50,5,62.5,7,87.5,6,75,5,62.5,26,64,146.1538462,759,348,118.1034483,15.24157597,15.23270516,-0.058201377,26,62,138.4615385,757,344,-54.55746367,15.20141371,6.903887451,-54.58391185,8,19,137.5,12,95,691.6666667,0.240973533,1.906596825,691.2059058,8,18,125,21,19,-9.523809524,0.421703683,0.381319365,-9.576467912,0,0,0,0,3,,0,1508,,0,30.26471592,,0,1,13,1200,9,10,11.11111111,,201000,,0,1
36059,NY,Nassau,6,6,0,10.16949153,10.90909091,,20.11208967,,1256,,,0.929734019,,9,24,166.6666667,0.006630181,0.017627617,165.8693108,12,50,13,54.16666667,6,25,13,54.16666667,20,83.33333333,16,66.66666667,12,50,10,41.66666667,13,54.16666667,6,11,83.33333333,,229,,,,,6,11,83.33333333,,,,,,,4,0,-100,39,0,-100,0.029499685,0,-100,1,2,100,,,,,,,1,0,-100,1,0,-100,,0,,,0,,1,0,3,,0,4,,0,168000,,0,1
36061,NY,New York,0,0,,,0,,,0,0,,0,0,,42,46,9.523809524,0.025781834,0.027985063,8.545664931,31,67.39130435,32,69.56521739,28,60.86956522,33,71.73913043,33,71.73913043,36,78.26086957,29,63.04347826,34,73.91304348,26,56.52173913,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,-66.66666667,0,0,,0,0,,0,0,,0,0,0,,0,3,,0,10000,,0,
36063,NY,Niagara,175,177,1.142857143,20.23121387,23.28947368,2.494114469,2.469940901,2585,3030,17.21470019,11.97918356,14.10831273,17.77357494,5,8,60,0.023303831,0.037778974,62.11486697,3,37.5,5,62.5,4,50,5,62.5,5,62.5,7,87.5,7,87.5,7,87.5,7,87.5,131,130,-0.763358779,5281,4575,15.43169399,24.47275373,24.58943879,0.476795783,128,130,1.5625,,,,,,,132,110,-16.66666667,6297,5017,-20.32713991,29.18101311,23.36019966,-19.94726307,46,38,-17.39130435,104,106,1.923076923,0.481947811,0.493558135,2.409041856,1,1,0,4,4,0,,,,,,,0,6,4,-33.33333333,15,25,66.66666667,507000,1658000,227.0216963,0,1
36065,NY,Oneida,113,165,46.01769912,11.15498519,15.47842402,2.019686394,2.510844693,1820,2842,56.15384615,7.761591211,12.14576629,56.485519,6,18,200,0.025969079,0.077858039,199.8105454,6,33.33333333,8,44.44444444,4,22.22222222,9,50,7,38.88888889,10,55.55555556,9,50,7,38.88888889,9,50,61,71,16.39344262,2242,2297,-2.394427514,9.561256866,9.581565103,0.212401332,58,67,15.51724138,1230,893,-27.39837398,5.245470984,3.8163861,-27.24416716,21,21,0,445,449,0.898876404,1.897751697,1.918877222,1.113186962,24,37,54.16666667,115,156,35.65217391,0.490430214,0.666692309,35.94030094,1,1,0,0,6,,0,38232,,0,163.3908996,,0,2,8,300,11,15,36.36363636,795000,511000,-35.72327044,0,1
36067,NY,Onondaga,105,134,27.61904762,15.1734104,19.67694567,0.962350406,2.182176915,1322,3318,150.9833585,2.865894768,7.097766492,147.663193,6,15,150,0.013193976,0.032175446,143.8646787,1,6.666666667,4,26.66666667,0,0,1,6.666666667,8,53.33333333,8,53.33333333,7,46.66666667,7,46.66666667,8,53.33333333,71,86,21.12676056,2163,2417,-10.50889532,4.689054753,4.627024992,-1.322862809,70,83,18.57142857,1874,1659,-11.47278549,4.062546744,3.548883246,-12.64387908,37,33,-10.81081081,891,678,-23.90572391,1.931552374,1.450357348,-24.91234678,31,35,12.90322581,252,247,-1.984126984,0.546297641,0.528375022,-3.280742515,0,0,0,3,11,266.6666667,,38308,,,81.94732935,,0,2,13,550,11,12,9.090909091,59000,1187000,1911.864407,0,1
36069,NY,Ontario,104,147,41.34615385,12.10710128,17.23329426,1.388392364,0.856227055,2136,1544,-27.71535581,20.30109489,14.19182867,-30.0932844,7,8,14.28571429,0.066256507,0.07284117,9.938137035,1,12.5,6,75,4,50,4,50,2,25,8,100,6,75,7,87.5,7,87.5,80,79,-1.25,6955,4126,68.56519632,66.10211375,63.9275702,-3.289673239,71,72,1.408450704,2382,2117,-11.12510495,22.63914234,19.45861483,-14.04879859,72,68,-5.555555556,1388,1198,-13.68876081,13.19190998,11.01153546,-16.52811854,20,23,15,65,81,24.61538462,0.617776764,0.744519509,20.51594566,0,0,0,9,10,11.11111111,25880,67112,159.3199382,245.9701946,616.8665839,150.7891596,0,2,11,450,8,8,0,250000,31000,-87.6,0,1
36071,NY,Orange,94,120,27.65957447,14.64174455,18.23708207,7.354775723,7.511643842,5424,7564,39.45427729,14.72056972,20.22319304,37.38050517,15,16,6.666666667,0.039110166,0.04219298,7.882387068,5,31.25,11,68.75,8,50,9,56.25,11,68.75,15,93.75,11,68.75,15,93.75,15,93.75,111,122,9.90990991,5495,5918,-7.147685029,14.91326154,14.69149204,-1.487062397,110,120,9.090909091,5405,5691,5.291396855,14.6690043,15.21551978,3.725648085,31,32,3.225806452,1155,998,-13.59307359,3.134634591,2.668263704,-14.8779985,18,13,-27.77777778,29,21,-27.5862069,0.078705111,0.056145829,-28.66304518,1,1,0,8,14,75,66150,90212,36.37490552,179.529072,241.1917888,34.34692558,0,6,17,183.3333333,10,46,360,239000,2362000,888.2845188,0,1
36073,NY,Orleans,64,99,54.6875,11.55234657,20.32854209,1.280858393,1.040426282,1294,1564,20.86553323,29.85556735,36.82686195,23.35006572,2,2,0,0.047561295,0.048372273,1.705122624,0,0,2,100,0,0,2,100,0,0,2,100,1,50,0,0,2,100,85,79,-7.058823529,18914,16898,11.93040597,436.3896451,445.360145,2.055617038,70,72,2.857142857,7861,11999,52.63961328,181.371418,282.5354965,55.77729918,94,78,-17.0212766,5632,5869,4.208096591,129.9432421,138.1949186,6.35021598,22,26,18.18181818,68,95,39.70588235,1.568916986,2.236925758,42.57770027,0,0,0,1,3,200,,,,,,,0,2,5,150,7,11,57.14285714,155000,101000,-34.83870968,0,1
36075,NY,Oswego,129,125,-3.100775194,20.18779343,19.02587519,2.224086218,3.697323642,875,1760,101.1428571,7.159631136,14.47701773,102.2034021,5,5,0,0.041193966,0.042021397,2.008622791,3,60,3,60,4,80,3,60,4,80,4,80,4,80,4,80,4,80,81,63,-22.22222222,3713,2404,54.45091514,30.38138332,30.54157207,0.527259566,81,61,-24.69135802,,2390,,,19.65913204,,21,35,66.66666667,531,947,78.34274953,4.344873295,7.78962261,79.28307874,26,42,61.53846154,87,154,77.01149425,0.711871896,1.266739052,77.94480429,1,1,0,0,4,,0,19900,,0,163.6890073,,0,5,7,40,9,12,33.33333333,,556000,,0,1
36077,NY,Otsego,144,161,11.80555556,14.69387755,16.18090452,2.279845157,1.620730977,1172,1082,-7.679180887,18.62860413,17.50072785,-6.05453994,3,8,166.6666667,0.048699718,0.133118126,173.3447593,1,12.5,6,75,1,12.5,4,50,4,50,6,75,5,62.5,6,75,6,75,65,76,16.92307692,195,255,-23.52941176,3.099469117,3.154012875,1.75977744,64,70,9.375,191,224,17.27748691,3.035890263,3.6230712,19.34130967,23,28,21.73913043,83,119,43.37349398,1.319261214,1.924756575,45.89654838,21,22,4.761904762,119,61,-48.7394958,1.891470897,0.986639925,-47.83742501,2,2,0,4,9,125,10300,18040,75.14563107,163.7155482,291.786627,78.22780437,0,13,14,7.692307692,13,17,30.76923077,424000,4763000,1023.349057,0,1
36079,NY,Putnam,11,16,45.45454545,15.27777778,22.22222222,,1.474201474,176,48,-72.72727273,1.769662356,0.481714905,-72.77927604,1,3,200,0.010074044,0.03033367,201.107179,0,0,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,10,12,20,98,135,-27.40740741,0.985380176,0.983501265,-0.190678817,10,12,20,98,,,0.985380176,,,6,5,-16.66666667,168,,,1.689223158,,,0,2,,0,,,0,,,0,0,0,0,3,,0,,,0,,,0,5,3,-40,2,3,50,,30000,,0,1
36081,NY,Queens,2,3,50,50,50,,3.105590062,,5,,,0.002192913,,9,20,122.2222222,0.003901657,0.008572455,119.7131599,12,60,13,65,11,55,14,70,11,55,13,65,7,35,8,40,9,45,2,5,150,,13,,,,,2,3,50,,,,,,,1,1,0,,,,,,,1,1,0,,,,,,,3,4,33.33333333,0,1,,0,,,0,,,0,0,0,,1,1,0,,,,0,
36083,NY,Rensselaer,97,112,15.46391753,19.16996047,22.62626263,2.412561314,2.432819508,905,1291,42.6519337,5.719052344,8.087148262,41.40713839,5,10,100,0.032145865,0.062472668,94.34122571,2,20,3,30,3,30,3,30,5,50,8,80,8,80,8,80,8,80,62,56,-9.677419355,1324,1489,-11.08126259,8.366878788,8.293868551,-0.872610188,60,56,-6.666666667,1307,1477,13.006886,8.259449075,9.25229898,12.0207764,16,28,75,242,305,26.03305785,1.529293555,1.910596607,24.93328055,31,34,9.677419355,91,93,2.197802198,0.575064932,0.582575359,1.306013764,0,0,0,5,11,120,30256,61408,102.9613961,191.1996107,384.6751359,101.1903343,0,11,15,36.36363636,10,17,70,83000,961000,1057.831325,0,1
36085,NY,Richmond,0,0,,0,0,0,0,0,0,,0,0,,1,4,300,0.002033636,0.008403097,313.2054662,2,50,2,50,2,50,2,50,2,50,2,50,1,25,2,50,1,25,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,-50,,,,,,,0,0,0,,0,0,,0,0,,0,
36087,NY,Rockland,2,9,350,9.523809524,39.13043478,,28.14302191,,488,,,1.535677759,,5,8,60,0.016657061,0.024481302,46.97251974,4,50,7,87.5,3,37.5,5,62.5,7,87.5,8,100,6,75,7,87.5,7,87.5,4,7,75,,,,,,,4,7,75,,,,,,,3,4,33.33333333,,116,,,0.365038156,,1,3,200,,3,,,0.009440642,,1,1,0,1,1,0,,,,,,,0,0,1,,0,3,,0,170000,,0,1
36089,NY,St. Lawrence,200,235,17.5,15.03759398,18.03530315,0.721364814,0.740274227,1011,1387,37.1909001,9.060276379,12.31848661,35.96148833,6,14,133.3333333,0.054687144,0.127228776,132.6484184,10,71.42857143,13,92.85714286,13,92.85714286,12,85.71428571,10,71.42857143,5,35.71428571,5,35.71428571,5,35.71428571,5,35.71428571,86,122,41.86046512,572,484,18.18181818,5.126091087,5.080154536,-0.896132155,86,121,40.69767442,543,473,-12.89134438,4.866201853,4.20089702,-13.67195306,52,52,0,120,240,100,1.075403724,2.131533372,98.20773569,49,60,22.44897959,61,62,1.639344262,0.54666356,0.550646121,0.728521416,2,3,50,8,17,112.5,17040,28176,65.35211268,152.7073289,250.2420179,63.87033923,0,9,18,100,18,25,38.88888889,62000,132000,112.9032258,0,1
36091,NY,Saratoga,91,107,17.58241758,14.19656786,18.35334477,4.096108268,2.190876351,2385,1752,-26.5408805,11.05200234,7.873060383,-28.76349331,8,12,50,0.036352235,0.052851096,45.38609928,3,25,5,41.66666667,3,25,5,41.66666667,7,58.33333333,8,66.66666667,8,66.66666667,7,58.33333333,8,66.66666667,62,70,12.90322581,274,338,-18.93491124,1.269705929,1.231289124,-3.025645865,62,70,12.90322581,271,333,22.87822878,1.255804039,1.496420723,19.16036873,30,38,26.66666667,535,400,-25.23364486,2.479170335,1.79750237,-27.49580999,32,40,25,69,67,-2.898550725,0.319743464,0.301081647,-5.83649671,1,0,-100,4,18,350,1876,23666,1161.513859,8.693315045,106.3492277,1123.344917,0,7,5,-28.57142857,12,18,50,268000,547000,104.1044776,1,1
36093,NY,Schenectady,28,22,-21.42857143,14.43298969,13.01775148,3.776824034,12.9776496,132,540,309.0909091,0.866852734,3.486457694,302.1972314,8,4,-50,0.052573126,0.025881089,-50.77125646,2,50,4,100,3,75,4,100,3,75,4,100,2,50,3,75,3,75,23,23,0,471,594,-20.70707071,3.093088163,3.040965878,-1.685121219,20,23,15,,,,,,,6,6,0,22,24,9.090909091,0.144475456,0.154953675,7.252595034,10,12,20,30,16,-46.66666667,0.197011985,0.10330245,-47.56539798,1,1,0,0,2,,0,,,0,,,0,0,3,,2,1,-50,,,,1,1
36095,NY,Schoharie,101,121,19.8019802,19.23809524,22.7443609,6.030779734,6.706329114,2120,2649,24.95283019,64.44944367,82.59798572,28.15934633,1,4,300,0.031716832,0.127726155,302.7077945,3,75,2,50,2,50,2,50,4,100,4,100,4,100,4,100,4,100,48,57,18.75,891,824,8.131067961,27.08700675,27.78210845,2.566181285,47,57,21.27659574,865,816,-5.664739884,26.29658904,25.44354713,-3.243926094,23,20,-13.04347826,174,230,32.18390805,5.28971849,7.171588039,35.57598676,15,26,73.33333333,95,55,-42.10526316,2.888064693,1.714944966,-40.61957926,1,1,0,2,8,300,,27788,,,866.4525584,,1,7,22,214.2857143,12,4,-66.66666667,69000,4000,-94.20289855,1,1
36097,NY,Schuyler,88,89,1.136363636,22.33502538,22.64631043,2.407816328,2.286832164,796,1017,27.7638191,42.55091677,54.74806202,28.66482363,4,4,0,0.213675214,0.221006685,3.431128792,1,25,1,25,1,25,1,25,1,25,1,25,1,25,1,25,1,25,21,38,80.95238095,98,169,-42.01183432,5.238680708,5.275624462,0.705211025,21,38,80.95238095,,,,,,,78,79,1.282051282,1935,1483,-23.35917313,103.437216,79.83419466,-22.81869357,16,25,56.25,59,51,-13.55932203,3.15389961,2.745478036,-12.94973284,0,1,,0,4,,0,5039,,0,271.2639966,,0,1,15,1400,10,15,50,21000,1104000,5157.142857,0,1
36099,NY,Seneca,75,93,24,14.61988304,15.92465753,0.636336604,1.000622236,535,1190,122.4299065,15.08359412,33.63387129,122.9831366,4,4,0,0.117477753,0.115018547,-2.093337551,1,25,2,50,1,25,2,50,2,50,2,50,2,50,2,50,2,50,40,51,27.5,594,768,-22.65625,16.74701852,16.78867189,0.248721065,39,50,28.20512821,,,,,,,73,65,-10.95890411,2347,1640,-30.12356199,66.17045871,46.35256211,-29.94976457,20,23,15,18,33,83.33333333,0.50748541,0.932703994,83.78932195,0,1,,6,8,33.33333333,11284,30087,166.6341723,318.1369647,850.3716684,167.2973476,0,10,12,20,10,23,130,18000,2117000,11661.11111,0,1
36101,NY,Steuben,169,230,36.09467456,10.70975919,13.79724055,0.416894579,0.526692521,564,986,74.82269504,5.723505952,9.950148344,73.84708652,5,6,20,0.051785566,0.061893955,19.51970291,1,16.66666667,2,33.33333333,1,16.66666667,1,16.66666667,2,33.33333333,4,66.66666667,2,33.33333333,3,50,5,83.33333333,62,80,29.03225806,5271,4551,15.82069875,53.49042531,53.19191878,-0.558055987,50,68,36,1751,844,-51.79897202,17.76925341,8.51716552,-52.06796074,89,75,-15.73033708,2055,2107,2.530413625,20.85426371,21.26263951,1.958236513,32,44,37.5,133,143,7.518796992,1.349692006,1.443074253,6.918781908,0,1,,0,8,,0,13600,,0,137.2434254,,0,5,11,120,24,41,70.83333333,188000,149000,-20.74468085,0,1
36103,NY,Suffolk,111,153,37.83783784,18.97435897,25.33112583,3.726541886,3.728660901,9053,8942,-1.226112891,6.136566221,5.961329359,-2.855617545,10,23,130,0.006585555,0.015409528,133.9898351,11,47.82608696,12,52.17391304,6,26.08695652,11,47.82608696,14,60.86956522,17,73.91304348,14,60.86956522,13,56.52173913,13,56.52173913,140,152,8.571428571,6712,6287,6.759980913,4.549721912,4.474663684,-1.649732234,140,151,7.857142857,6464,5686,-12.03589109,4.381615382,3.79066414,-13.48706335,100,98,-2,3161,2810,-11.10408099,2.142680418,1.873332084,-12.57062562,59,70,18.6440678,163,161,-1.226993865,0.110489373,0.107333262,-2.856483985,5,5,0,13,27,107.6923077,116733,189385,62.23775625,79.12733731,126.2565825,59.56126769,0,17,28,64.70588235,32,91,184.375,798000,4247000,432.2055138,0,1
36105,NY,Sullivan,54,60,11.11111111,16.71826625,18.69158879,1.481587008,2.394833948,624,649,4.006410256,8.000923183,8.433390509,5.405217817,6,8,33.33333333,0.079126444,0.106950442,35.1639684,2,25,5,62.5,2,25,5,62.5,6,75,5,62.5,5,62.5,5,62.5,5,62.5,31,30,-3.225806452,151,140,7.857142857,1.936120834,1.962160195,1.344924372,31,30,-3.225806452,143,125,-12.58741259,1.833544896,1.624304798,-11.41177939,9,16,77.77777778,25,55,120,0.320549807,0.714694111,122.9588336,7,9,28.57142857,11,18,63.63636364,0.141041915,0.233899891,65.83714897,2,3,50,2,4,100,,3968,,,51.56193149,,0,7,9,28.57142857,9,15,66.66666667,170000,300000,76.47058824,0,1
36107,NY,Tioga,80,99,23.75,14.15929204,18.47014925,2.091913269,2.702187874,767,993,29.4654498,14.87443033,19.71098495,32.51589819,2,3,50,0.039948865,0.061525841,54.01148482,3,100,3,100,2,66.66666667,3,100,3,100,3,100,3,100,2,66.66666667,3,100,21,27,28.57142857,208,249,-16.46586345,4.033743818,4.128786375,2.356187225,21,27,28.57142857,,248,,,4.922783755,,7,9,28.57142857,6,72,1100,0.116357995,1.429195284,1128.274247,16,21,31.25,29,36,24.13793103,0.562396975,0.714597642,27.06285311,1,1,0,5,4,-20,19080,,,370.0184233,,,0,6,9,50,9,13,44.44444444,86000,190000,120.9302326,0,1
36109,NY,Tompkins,84,126,50,14.28571429,22.58064516,1.550220155,3.690403763,933,2487,166.5594855,9.338404564,24.11449294,158.2292593,6,6,0,0.058951257,0.057213148,-2.948384205,3,50,3,50,1,16.66666667,6,100,4,66.66666667,4,66.66666667,4,66.66666667,4,66.66666667,3,50,45,66,46.66666667,1316,1329,-0.978179082,13.17185467,12.76022224,-3.125090902,45,66,46.66666667,,,,,,,22,28,27.27272727,232,186,-19.82758621,2.322089881,1.803496456,-22.33304702,28,32,14.28571429,48,47,-2.083333333,0.480432389,0.455722223,-5.143318175,0,0,0,6,9,50,22177,44452,100.4418993,221.9697728,431.0162606,94.17790771,0,15,28,86.66666667,21,15,-28.57142857,165000,90000,-45.45454545,1,1
36111,NY,Ulster,105,137,30.47619048,20.95808383,28.18930041,4.222882842,6.268448452,2770,3504,26.49819495,15.15168091,19.26979361,27.1792465,10,14,40,0.055114638,0.078114102,41.73022737,7,50,9,64.28571429,5,35.71428571,7,50,8,57.14285714,12,85.71428571,12,85.71428571,12,85.71428571,12,85.71428571,71,82,15.49295775,3097,2678,15.64600448,16.94034504,17.03154989,0.538388355,70,82,17.14285714,3057,2663,-12.88845273,16.72154821,14.64482317,-12.41945431,96,95,-1.041666667,7146,5621,-21.34061013,39.08805479,30.91196058,-20.91711714,51,44,-13.7254902,299,78,-73.91304348,1.635506351,0.428950885,-73.77259434,0,0,0,8,18,125,46284,49460,6.861982543,253.1698192,271.9988561,7.437315012,0,24,28,16.66666667,17,26,52.94117647,175000,1109000,533.7142857,0,1
36113,NY,Warren,15,25,66.66666667,17.44186047,21.36752137,,,44,228,418.1818182,0.669303316,3.485119457,420.7085298,5,7,40,0.075733479,0.108414515,43.1526941,4,57.14285714,5,71.42857143,4,57.14285714,4,57.14285714,4,57.14285714,6,85.71428571,6,85.71428571,5,71.42857143,6,85.71428571,8,14,75,9,,,0.136902951,0.137570505,0.487611012,6,14,133.3333333,,46,,,0.703138136,,1,1,0,,,,,,,3,5,66.66666667,,10,,,0.152856117,,0,0,0,0,5,,0,25625,,0,391.6937986,,0,1,7,600,4,6,50,,474000,,0,1
